time,open,high,low,close,tick_volume
1764614340,1.32290,1.32296,1.32279,1.32288,39
1764614400,1.32289,1.32289,1.32280,1.32289,53
1764614460,1.32290,1.32297,1.32286,1.32287,47
1764614520,1.32285,1.32323,1.32285,1.32319,107
1764614580,1.32320,1.32338,1.32314,1.32338,76
1764614640,1.32337,1.32339,1.32316,1.32337,110
1764614700,1.32338,1.32340,1.32327,1.32333,63
1764614760,1.32332,1.32332,1.32298,1.32307,84
1764614820,1.32308,1.32311,1.32276,1.32282,64
1764614880,1.32283,1.32291,1.32281,1.32291,34
1764614940,1.32292,1.32301,1.32291,1.32298,52
1764615000,1.32299,1.32305,1.32279,1.32297,64
1764615060,1.32296,1.32301,1.32268,1.32283,43
1764615120,1.32282,1.32282,1.32266,1.32272,54
1764615180,1.32273,1.32282,1.32267,1.32268,61
1764615240,1.32269,1.32284,1.32264,1.32280,84
1764615300,1.32278,1.32291,1.32267,1.32282,114
1764615360,1.32283,1.32298,1.32276,1.32292,90
1764615420,1.32291,1.32295,1.32263,1.32273,75
1764615480,1.32274,1.32276,1.32257,1.32262,90
1764615540,1.32263,1.32282,1.32260,1.32270,78
1764615600,1.32271,1.32301,1.32268,1.32301,54
1764615660,1.32302,1.32316,1.32287,1.32316,68
1764615720,1.32318,1.32321,1.32287,1.32287,74
1764615780,1.32288,1.32293,1.32282,1.32285,35
1764615840,1.32286,1.32288,1.32277,1.32287,44
1764615900,1.32288,1.32312,1.32288,1.32298,76
1764615960,1.32297,1.32298,1.32276,1.32277,54
1764616020,1.32279,1.32298,1.32279,1.32290,48
1764616080,1.32289,1.32301,1.32274,1.32275,77
1764616140,1.32276,1.32276,1.32253,1.32258,55
1764616200,1.32255,1.32277,1.32243,1.32276,63
1764616260,1.32275,1.32300,1.32271,1.32297,108
1764616320,1.32296,1.32297,1.32270,1.32275,64
1764616380,1.32278,1.32278,1.32258,1.32259,40
1764616440,1.32260,1.32262,1.32246,1.32251,38
1764616500,1.32250,1.32250,1.32233,1.32238,73
1764616560,1.32237,1.32258,1.32236,1.32248,55
1764616620,1.32249,1.32249,1.32226,1.32227,97
1764616680,1.32226,1.32233,1.32214,1.32232,49
1764616740,1.32233,1.32244,1.32233,1.32239,62
1764616800,1.32238,1.32242,1.32227,1.32237,79
1764616860,1.32238,1.32247,1.32233,1.32245,53
1764616920,1.32243,1.32252,1.32235,1.32237,36
1764616980,1.32236,1.32251,1.32228,1.32228,43
1764617040,1.32228,1.32228,1.32219,1.32227,16
1764617100,1.32228,1.32239,1.32223,1.32237,31
1764617160,1.32238,1.32241,1.32232,1.32237,29
1764617220,1.32238,1.32254,1.32232,1.32250,44
1764617280,1.32248,1.32278,1.32248,1.32277,61
1764617340,1.32278,1.32282,1.32263,1.32282,78
1764617400,1.32281,1.32284,1.32267,1.32267,50
1764617460,1.32268,1.32285,1.32267,1.32284,48
1764617520,1.32282,1.32285,1.32273,1.32277,51
1764617580,1.32279,1.32294,1.32279,1.32287,55
1764617640,1.32288,1.32288,1.32278,1.32280,46
1764617700,1.32279,1.32289,1.32276,1.32277,37
1764617760,1.32278,1.32290,1.32276,1.32290,47
1764617820,1.32289,1.32299,1.32287,1.32299,25
1764617880,1.32298,1.32313,1.32293,1.32310,46
1764617940,1.32311,1.32314,1.32308,1.32314,43
1764618000,1.32313,1.32314,1.32292,1.32307,38
1764618060,1.32308,1.32309,1.32298,1.32306,42
1764618120,1.32305,1.32310,1.32304,1.32307,41
1764618180,1.32308,1.32308,1.32293,1.32296,60
1764618240,1.32297,1.32307,1.32296,1.32302,51
1764618300,1.32303,1.32303,1.32288,1.32289,55
1764618360,1.32288,1.32291,1.32266,1.32269,44
1764618420,1.32268,1.32269,1.32252,1.32252,42
1764618480,1.32254,1.32288,1.32252,1.32285,42
1764618540,1.32286,1.32287,1.32274,1.32278,46
1764618600,1.32276,1.32276,1.32251,1.32260,35
1764618660,1.32261,1.32261,1.32233,1.32242,57
1764618720,1.32241,1.32250,1.32228,1.32237,52
1764618780,1.32238,1.32248,1.32236,1.32245,37
1764618840,1.32243,1.32243,1.32228,1.32230,17
1764618900,1.32229,1.32232,1.32227,1.32231,23
1764618960,1.32232,1.32233,1.32217,1.32218,25
1764619020,1.32219,1.32242,1.32219,1.32232,60
1764619080,1.32236,1.32243,1.32236,1.32242,34
1764619140,1.32241,1.32252,1.32238,1.32247,57
1764619200,1.32246,1.32252,1.32218,1.32237,106
1764619260,1.32238,1.32253,1.32238,1.32252,80
1764619320,1.32251,1.32261,1.32237,1.32261,58
1764619380,1.32262,1.32274,1.32259,1.32272,34
1764619440,1.32271,1.32277,1.32261,1.32268,64
1764619500,1.32269,1.32272,1.32255,1.32271,61
1764619560,1.32270,1.32279,1.32270,1.32272,66
1764619620,1.32273,1.32273,1.32261,1.32272,16
1764619680,1.32273,1.32277,1.32261,1.32261,31
1764619740,1.32262,1.32262,1.32251,1.32252,31
1764619800,1.32251,1.32251,1.32247,1.32247,25
1764619860,1.32248,1.32251,1.32237,1.32240,32
1764619920,1.32239,1.32241,1.32235,1.32241,8
1764619980,1.32240,1.32245,1.32227,1.32229,27
1764620040,1.32228,1.32243,1.32228,1.32242,26
1764620100,1.32239,1.32241,1.32230,1.32232,43
1764620160,1.32231,1.32232,1.32227,1.32227,13
1764620220,1.32228,1.32228,1.32218,1.32222,39
1764620280,1.32221,1.32222,1.32211,1.32216,25
1764620340,1.32217,1.32217,1.32197,1.32199,47
1764620400,1.32198,1.32199,1.32183,1.32186,29
1764620460,1.32188,1.32191,1.32165,1.32173,40
1764620520,1.32171,1.32177,1.32163,1.32169,24
1764620580,1.32170,1.32170,1.32145,1.32145,37
1764620640,1.32143,1.32146,1.32129,1.32137,49
1764620700,1.32133,1.32152,1.32132,1.32142,51
1764620760,1.32140,1.32149,1.32138,1.32149,48
1764620820,1.32150,1.32150,1.32133,1.32138,27
1764620880,1.32137,1.32145,1.32132,1.32145,35
1764620940,1.32146,1.32158,1.32137,1.32140,68
1764621000,1.32141,1.32157,1.32140,1.32149,34
1764621060,1.32150,1.32150,1.32134,1.32136,21
1764621120,1.32137,1.32142,1.32127,1.32142,40
1764621180,1.32146,1.32158,1.32142,1.32148,51
1764621240,1.32147,1.32152,1.32147,1.32152,17
1764621300,1.32151,1.32152,1.32147,1.32147,20
1764621360,1.32149,1.32158,1.32149,1.32156,36
1764621420,1.32155,1.32158,1.32138,1.32155,45
1764621480,1.32156,1.32162,1.32156,1.32158,52
1764621540,1.32157,1.32171,1.32157,1.32168,25
1764621600,1.32167,1.32168,1.32158,1.32159,10
1764621660,1.32158,1.32161,1.32157,1.32161,27
1764621720,1.32160,1.32161,1.32155,1.32157,22
1764621780,1.32158,1.32168,1.32157,1.32168,23
1764621840,1.32167,1.32168,1.32157,1.32166,56
1764621900,1.32167,1.32169,1.32156,1.32163,26
1764621960,1.32166,1.32172,1.32153,1.32153,55
1764622020,1.32152,1.32161,1.32149,1.32153,50
1764622080,1.32154,1.32162,1.32143,1.32150,40
1764622140,1.32149,1.32161,1.32149,1.32152,58
1764622200,1.32151,1.32163,1.32151,1.32162,45
1764622260,1.32163,1.32177,1.32162,1.32175,32
1764622320,1.32174,1.32177,1.32153,1.32153,32
1764622380,1.32154,1.32162,1.32152,1.32160,27
1764622440,1.32159,1.32182,1.32159,1.32178,44
1764622500,1.32180,1.32184,1.32156,1.32156,55
1764622560,1.32157,1.32162,1.32150,1.32159,48
1764622620,1.32161,1.32161,1.32150,1.32152,27
1764622680,1.32151,1.32168,1.32150,1.32157,55
1764622740,1.32158,1.32162,1.32152,1.32152,42
1764622800,1.32150,1.32152,1.32139,1.32139,43
1764622860,1.32138,1.32142,1.32133,1.32141,51
1764622920,1.32140,1.32140,1.32126,1.32134,31
1764622980,1.32132,1.32142,1.32128,1.32141,30
1764623040,1.32139,1.32141,1.32126,1.32128,34
1764623100,1.32129,1.32133,1.32123,1.32127,26
1764623160,1.32126,1.32132,1.32120,1.32123,35
1764623220,1.32120,1.32125,1.32110,1.32115,32
1764623280,1.32114,1.32117,1.32110,1.32115,31
1764623340,1.32116,1.32117,1.32115,1.32117,12
1764623400,1.32118,1.32119,1.32112,1.32116,21
1764623460,1.32117,1.32117,1.32099,1.32105,38
1764623520,1.32103,1.32104,1.32096,1.32099,36
1764623580,1.32100,1.32107,1.32099,1.32101,23
1764623640,1.32103,1.32110,1.32099,1.32108,47
1764623700,1.32109,1.32116,1.32103,1.32107,44
1764623760,1.32106,1.32108,1.32096,1.32107,27
1764623820,1.32108,1.32108,1.32084,1.32086,60
1764623880,1.32086,1.32097,1.32086,1.32092,19
1764623940,1.32093,1.32100,1.32088,1.32099,29
1764624000,1.32098,1.32113,1.32098,1.32112,15
1764624060,1.32114,1.32119,1.32097,1.32097,32
1764624120,1.32096,1.32110,1.32096,1.32110,12
1764624180,1.32109,1.32109,1.32099,1.32099,19
1764624240,1.32098,1.32098,1.32086,1.32088,19
1764624300,1.32089,1.32125,1.32089,1.32118,39
1764624360,1.32119,1.32130,1.32108,1.32108,28
1764624420,1.32107,1.32117,1.32107,1.32112,41
1764624480,1.32111,1.32111,1.32102,1.32106,41
1764624540,1.32107,1.32112,1.32105,1.32109,19
1764624600,1.32108,1.32115,1.32103,1.32103,28
1764624660,1.32104,1.32106,1.32099,1.32104,31
1764624720,1.32103,1.32115,1.32096,1.32107,39
1764624780,1.32106,1.32107,1.32102,1.32105,35
1764624840,1.32106,1.32108,1.32098,1.32102,38
1764624900,1.32103,1.32109,1.32103,1.32107,21
1764624960,1.32106,1.32120,1.32101,1.32119,35
1764625020,1.32120,1.32131,1.32120,1.32126,49
1764625080,1.32125,1.32129,1.32123,1.32125,23
1764625140,1.32124,1.32128,1.32117,1.32118,21
1764625200,1.32116,1.32119,1.32109,1.32118,15
1764625260,1.32117,1.32124,1.32117,1.32117,18
1764625320,1.32115,1.32119,1.32109,1.32109,21
1764625380,1.32110,1.32111,1.32107,1.32108,38
1764625440,1.32109,1.32109,1.32101,1.32107,45
1764625500,1.32108,1.32118,1.32107,1.32117,32
1764625560,1.32116,1.32125,1.32116,1.32123,56
1764625620,1.32124,1.32130,1.32123,1.32129,32
1764625680,1.32128,1.32129,1.32126,1.32126,15
1764625740,1.32127,1.32134,1.32123,1.32128,24
1764625800,1.32129,1.32137,1.32127,1.32130,32
1764625860,1.32129,1.32132,1.32127,1.32131,28
1764625920,1.32130,1.32145,1.32127,1.32130,51
1764625980,1.32131,1.32131,1.32116,1.32118,27
1764626040,1.32119,1.32120,1.32108,1.32109,25
1764626100,1.32108,1.32108,1.32097,1.32097,32
1764626160,1.32096,1.32098,1.32093,1.32097,27
1764626220,1.32096,1.32111,1.32096,1.32110,42
1764626280,1.32109,1.32116,1.32100,1.32106,23
1764626340,1.32107,1.32130,1.32106,1.32125,74
1764626400,1.32124,1.32141,1.32123,1.32138,46
1764626460,1.32139,1.32147,1.32135,1.32138,49
1764626520,1.32137,1.32139,1.32126,1.32138,27
1764626580,1.32139,1.32146,1.32136,1.32140,25
1764626640,1.32139,1.32139,1.32133,1.32137,26
1764626700,1.32140,1.32142,1.32127,1.32127,24
1764626760,1.32128,1.32128,1.32117,1.32118,22
1764626820,1.32119,1.32119,1.32111,1.32115,44
1764626880,1.32114,1.32120,1.32114,1.32119,37
1764626940,1.32120,1.32121,1.32119,1.32121,20
1764627000,1.32120,1.32129,1.32120,1.32128,25
1764627060,1.32129,1.32133,1.32128,1.32132,26
1764627120,1.32131,1.32138,1.32130,1.32137,16
1764627180,1.32138,1.32139,1.32130,1.32131,27
1764627240,1.32130,1.32135,1.32130,1.32134,14
1764627300,1.32132,1.32132,1.32113,1.32114,46
1764627360,1.32113,1.32117,1.32112,1.32116,36
1764627420,1.32117,1.32120,1.32110,1.32110,24
1764627480,1.32109,1.32112,1.32109,1.32112,4
1764627540,1.32111,1.32118,1.32105,1.32115,26
1764627600,1.32114,1.32131,1.32113,1.32130,26
1764627660,1.32131,1.32131,1.32120,1.32120,11
1764627720,1.32119,1.32119,1.32118,1.32118,2
1764627780,1.32118,1.32121,1.32118,1.32119,8
1764627840,1.32118,1.32119,1.32115,1.32119,9
1764627900,1.32120,1.32122,1.32119,1.32121,13
1764627960,1.32120,1.32120,1.32118,1.32118,3
1764628020,1.32115,1.32115,1.32108,1.32109,12
1764628080,1.32108,1.32109,1.32103,1.32108,21
1764628140,1.32109,1.32111,1.32107,1.32107,9
1764628200,1.32105,1.32107,1.32097,1.32097,30
1764628260,1.32098,1.32099,1.32095,1.32098,27
1764628320,1.32099,1.32105,1.32099,1.32102,23
1764628380,1.32101,1.32112,1.32101,1.32108,34
1764628440,1.32107,1.32123,1.32107,1.32122,21
1764628500,1.32123,1.32127,1.32122,1.32122,17
1764628560,1.32121,1.32122,1.32118,1.32119,70
1764628620,1.32120,1.32122,1.32118,1.32119,16
1764628680,1.32118,1.32126,1.32118,1.32126,30
1764628740,1.32128,1.32132,1.32128,1.32129,12
1764628800,1.32128,1.32129,1.32121,1.32127,19
1764628860,1.32126,1.32128,1.32116,1.32118,26
1764628920,1.32117,1.32117,1.32111,1.32116,40
1764628980,1.32117,1.32122,1.32112,1.32118,21
1764629040,1.32117,1.32121,1.32117,1.32119,8
1764629100,1.32120,1.32121,1.32118,1.32118,19
1764629160,1.32117,1.32118,1.32113,1.32114,10
1764629220,1.32117,1.32119,1.32114,1.32118,26
1764629280,1.32117,1.32119,1.32117,1.32118,6
1764629340,1.32119,1.32121,1.32118,1.32118,5
1764629400,1.32120,1.32121,1.32118,1.32119,9
1764629460,1.32120,1.32123,1.32119,1.32121,32
1764629520,1.32122,1.32131,1.32121,1.32129,31
1764629580,1.32130,1.32131,1.32128,1.32130,27
1764629640,1.32129,1.32131,1.32127,1.32131,12
1764629700,1.32132,1.32132,1.32126,1.32131,12
1764629760,1.32132,1.32136,1.32131,1.32135,8
1764629820,1.32136,1.32136,1.32130,1.32132,8
1764629880,1.32130,1.32130,1.32122,1.32124,8
1764629940,1.32125,1.32138,1.32125,1.32134,16
1764630000,1.32133,1.32137,1.32131,1.32133,12
1764630060,1.32132,1.32132,1.32129,1.32130,5
1764630120,1.32129,1.32138,1.32129,1.32137,13
1764630180,1.32138,1.32138,1.32134,1.32134,9
1764630240,1.32133,1.32134,1.32133,1.32134,2
1764630300,1.32135,1.32137,1.32134,1.32135,7
1764630360,1.32136,1.32139,1.32136,1.32139,4
1764630420,1.32140,1.32141,1.32140,1.32140,5
1764630480,1.32141,1.32147,1.32141,1.32142,10
1764630540,1.32141,1.32141,1.32134,1.32134,6
1764630600,1.32132,1.32132,1.32129,1.32129,6
1764630660,1.32130,1.32130,1.32123,1.32123,16
1764630720,1.32122,1.32129,1.32118,1.32118,16
1764630780,1.32119,1.32120,1.32119,1.32120,4
1764630840,1.32119,1.32119,1.32109,1.32118,28
1764630900,1.32119,1.32120,1.32119,1.32120,2
1764630960,1.32120,1.32120,1.32114,1.32117,14
1764631020,1.32116,1.32117,1.32116,1.32116,25
1764631080,1.32117,1.32118,1.32117,1.32118,4
1764631140,1.32119,1.32127,1.32119,1.32119,8
1764631200,1.32118,1.32118,1.32104,1.32108,19
1764631260,1.32111,1.32117,1.32111,1.32117,6
1764631320,1.32118,1.32118,1.32116,1.32118,5
1764631380,1.32119,1.32127,1.32119,1.32127,5
1764631440,1.32130,1.32132,1.32130,1.32132,2
1764631500,1.32134,1.32137,1.32134,1.32137,3
1764631560,1.32133,1.32135,1.32132,1.32134,12
1764631620,1.32140,1.32141,1.32140,1.32141,2
1764631680,1.32140,1.32140,1.32134,1.32134,2
1764631740,1.32132,1.32141,1.32132,1.32140,16
1764631800,1.32139,1.32139,1.32137,1.32138,4
1764631920,1.32137,1.32138,1.32137,1.32137,5
1764631980,1.32138,1.32138,1.32134,1.32137,14
1764632040,1.32138,1.32138,1.32134,1.32134,5
1764632100,1.32135,1.32135,1.32134,1.32135,5
1764632160,1.32134,1.32134,1.32131,1.32133,12
1764632220,1.32132,1.32133,1.32132,1.32132,3
1764632280,1.32130,1.32133,1.32130,1.32132,9
1764632400,1.32131,1.32131,1.32129,1.32129,3
1764632640,1.32129,1.32129,1.32129,1.32129,1
1764632700,1.32129,1.32133,1.32129,1.32132,6
1764632760,1.32131,1.32132,1.32130,1.32132,4
1764632820,1.32133,1.32136,1.32133,1.32134,8
1764632880,1.32133,1.32133,1.32131,1.32131,3
1764632940,1.32130,1.32132,1.32130,1.32132,3
1764633000,1.32131,1.32142,1.32131,1.32142,12
1764633060,1.32141,1.32141,1.32139,1.32140,8
1764633120,1.32139,1.32141,1.32139,1.32141,5
1764633180,1.32141,1.32143,1.32141,1.32143,3
1764633240,1.32143,1.32143,1.32139,1.32140,6
1764633300,1.32139,1.32139,1.32139,1.32139,1
1764633900,1.32158,1.32159,1.32157,1.32158,6
1764633960,1.32158,1.32159,1.32156,1.32159,4
1764634020,1.32159,1.32160,1.32159,1.32160,2
1764634080,1.32160,1.32160,1.32160,1.32160,1
1764634140,1.32161,1.32161,1.32161,1.32161,1
1764634200,1.32161,1.32161,1.32160,1.32160,2
1764634260,1.32159,1.32159,1.32156,1.32156,4
1764634320,1.32156,1.32157,1.32156,1.32157,2
1764634380,1.32147,1.32147,1.32109,1.32109,5
1764634440,1.32104,1.32104,1.32098,1.32098,3
1764634500,1.32097,1.32097,1.32097,1.32097,1
1764634560,1.32097,1.32097,1.32097,1.32097,1
1764634620,1.32097,1.32098,1.32097,1.32098,2
1764634740,1.32099,1.32106,1.32099,1.32106,3
1764634800,1.32109,1.32115,1.32109,1.32115,5
1764634860,1.32115,1.32115,1.32114,1.32114,2
1764634920,1.32115,1.32115,1.32115,1.32115,1
1764634980,1.32116,1.32116,1.32113,1.32113,4
1764635040,1.32113,1.32114,1.32112,1.32114,4
1764635100,1.32114,1.32114,1.32114,1.32114,1
1764635220,1.32114,1.32114,1.32113,1.32113,2
1764635280,1.32113,1.32113,1.32113,1.32113,1
1764635340,1.32113,1.32114,1.32112,1.32114,4
1764635400,1.32114,1.32116,1.32114,1.32114,5
1764635460,1.32114,1.32114,1.32114,1.32114,1
1764635520,1.32113,1.32113,1.32113,1.32113,1
1764635580,1.32114,1.32115,1.32114,1.32115,2
1764635640,1.32116,1.32116,1.32116,1.32116,1
1764635760,1.32116,1.32117,1.32116,1.32117,2
1764635820,1.32117,1.32123,1.32117,1.32121,9
1764635880,1.32120,1.32120,1.32117,1.32117,4
1764635940,1.32117,1.32118,1.32114,1.32114,5
1764636000,1.32114,1.32114,1.32113,1.32113,2
1764636060,1.32113,1.32113,1.32113,1.32113,1
1764636120,1.32113,1.32113,1.32112,1.32113,3
1764636180,1.32113,1.32115,1.32113,1.32115,3
1764636240,1.32115,1.32115,1.32115,1.32115,1
1764636300,1.32115,1.32115,1.32115,1.32115,1
1764636360,1.32115,1.32116,1.32114,1.32115,4
1764636420,1.32115,1.32117,1.32115,1.32116,4
1764636480,1.32116,1.32116,1.32115,1.32116,3
1764636540,1.32116,1.32116,1.32116,1.32116,1
1764636600,1.32116,1.32116,1.32115,1.32115,2
1764636660,1.32115,1.32116,1.32114,1.32114,4
1764636720,1.32114,1.32114,1.32112,1.32112,3
1764636780,1.32112,1.32117,1.32111,1.32117,6
1764636840,1.32117,1.32120,1.32117,1.32118,6
1764636900,1.32118,1.32118,1.32114,1.32114,5
1764636960,1.32114,1.32114,1.32092,1.32095,18
1764637020,1.32094,1.32102,1.32092,1.32096,21
1764637080,1.32096,1.32096,1.32089,1.32092,21
1764637140,1.32093,1.32098,1.32090,1.32097,17
1764637200,1.32096,1.32108,1.32096,1.32107,32
1764637260,1.32109,1.32112,1.32103,1.32103,12
1764637320,1.32104,1.32106,1.32104,1.32106,3
1764637380,1.32107,1.32107,1.32107,1.32107,1
1764637440,1.32108,1.32116,1.32108,1.32109,12
1764637500,1.32106,1.32106,1.32106,1.32106,1
1764637560,1.32105,1.32105,1.32105,1.32105,1
1764637620,1.32105,1.32105,1.32105,1.32105,1
1764637680,1.32104,1.32104,1.32103,1.32103,2
1764637740,1.32103,1.32103,1.32102,1.32102,2
1764637800,1.32102,1.32111,1.32102,1.32111,7
1764637860,1.32110,1.32110,1.32107,1.32109,6
1764637920,1.32111,1.32113,1.32111,1.32113,3
1764637980,1.32114,1.32117,1.32114,1.32117,3
1764638040,1.32117,1.32118,1.32117,1.32118,2
1764638100,1.32118,1.32120,1.32118,1.32120,3
1764638160,1.32121,1.32121,1.32120,1.32120,2
1764638220,1.32119,1.32119,1.32117,1.32117,3
1764638280,1.32116,1.32116,1.32112,1.32116,9
1764638340,1.32117,1.32119,1.32117,1.32119,3
1764638400,1.32121,1.32121,1.32121,1.32121,1
1764638460,1.32122,1.32126,1.32122,1.32126,5
1764638520,1.32124,1.32124,1.32121,1.32121,4
1764638580,1.32122,1.32122,1.32121,1.32121,6
1764638640,1.32120,1.32120,1.32119,1.32119,2
1764638700,1.32118,1.32118,1.32118,1.32118,1
1764638760,1.32117,1.32117,1.32117,1.32117,1
1764638880,1.32116,1.32116,1.32116,1.32116,1
1764638940,1.32117,1.32117,1.32117,1.32117,1
1764639000,1.32116,1.32116,1.32111,1.32111,4
1764639060,1.32110,1.32110,1.32109,1.32109,2
1764639480,1.32108,1.32112,1.32108,1.32112,4
1764639540,1.32114,1.32117,1.32114,1.32116,5
1764639600,1.32115,1.32115,1.32113,1.32113,5
1764639660,1.32112,1.32112,1.32108,1.32109,6
1764639720,1.32108,1.32108,1.32108,1.32108,1
1764639840,1.32107,1.32108,1.32106,1.32108,4
1764639900,1.32107,1.32107,1.32100,1.32100,7
1764639960,1.32099,1.32099,1.32099,1.32099,1
1764640020,1.32100,1.32100,1.32099,1.32099,2
1764640080,1.32098,1.32098,1.32098,1.32098,1
1764640140,1.32099,1.32099,1.32099,1.32099,1
1764640260,1.32101,1.32101,1.32100,1.32100,2
1764640320,1.32099,1.32099,1.32099,1.32099,1
1764640440,1.32098,1.32098,1.32097,1.32097,2
1764640500,1.32098,1.32098,1.32097,1.32097,2
1764640560,1.32096,1.32097,1.32096,1.32096,3
1764640620,1.32095,1.32095,1.32091,1.32091,5
1764640680,1.32090,1.32090,1.32088,1.32088,3
1764640740,1.32089,1.32089,1.32089,1.32089,1
1764640800,1.32090,1.32091,1.32089,1.32091,6
1764640860,1.32093,1.32108,1.32093,1.32107,14
1764640920,1.32108,1.32116,1.32108,1.32116,12
1764640980,1.32117,1.32117,1.32115,1.32115,3
1764641040,1.32114,1.32114,1.32108,1.32108,7
1764641100,1.32109,1.32110,1.32109,1.32110,2
1764641160,1.32109,1.32111,1.32108,1.32108,8
1764641220,1.32109,1.32109,1.32101,1.32101,6
1764641280,1.32099,1.32099,1.32097,1.32098,4
1764641340,1.32099,1.32100,1.32098,1.32099,5
1764641400,1.32098,1.32101,1.32098,1.32100,5
1764641460,1.32101,1.32108,1.32100,1.32104,33
1764641520,1.32101,1.32101,1.32099,1.32099,5
1764641580,1.32100,1.32100,1.32099,1.32099,2
1764641640,1.32100,1.32100,1.32098,1.32098,3
1764641700,1.32099,1.32101,1.32099,1.32099,7
1764641760,1.32098,1.32098,1.32091,1.32095,8
1764641820,1.32094,1.32097,1.32087,1.32087,9
1764641880,1.32088,1.32099,1.32087,1.32098,16
1764641940,1.32099,1.32099,1.32090,1.32090,14
1764642000,1.32089,1.32089,1.32087,1.32089,6
1764642060,1.32090,1.32091,1.32081,1.32081,17
1764642120,1.32082,1.32087,1.32082,1.32087,4
1764642180,1.32086,1.32087,1.32081,1.32082,13
1764642240,1.32081,1.32082,1.32076,1.32077,12
1764642300,1.32078,1.32080,1.32078,1.32080,11
1764642360,1.32079,1.32082,1.32079,1.32080,6
1764642420,1.32081,1.32081,1.32079,1.32079,3
1764642480,1.32078,1.32079,1.32077,1.32077,6
1764642540,1.32078,1.32078,1.32071,1.32071,7
1764642600,1.32070,1.32071,1.32070,1.32071,6
1764642660,1.32072,1.32072,1.32066,1.32067,20
1764642720,1.32066,1.32067,1.32052,1.32065,26
1764642780,1.32067,1.32078,1.32067,1.32077,32
1764642840,1.32078,1.32078,1.32071,1.32073,30
1764642900,1.32075,1.32076,1.32069,1.32072,23
1764642960,1.32071,1.32079,1.32071,1.32079,10
1764643020,1.32081,1.32081,1.32077,1.32080,8
1764643080,1.32081,1.32081,1.32078,1.32078,14
1764643140,1.32079,1.32079,1.32076,1.32078,19
1764643200,1.32079,1.32080,1.32077,1.32077,6
1764643260,1.32078,1.32078,1.32078,1.32078,1
1764643320,1.32079,1.32080,1.32072,1.32072,10
1764643380,1.32069,1.32070,1.32068,1.32070,8
1764643440,1.32069,1.32071,1.32069,1.32070,30
1764643500,1.32069,1.32069,1.32067,1.32069,7
1764643560,1.32068,1.32070,1.32067,1.32069,6
1764643620,1.32070,1.32076,1.32068,1.32069,14
1764643680,1.32068,1.32077,1.32068,1.32076,12
1764643740,1.32075,1.32076,1.32071,1.32072,9
1764643800,1.32071,1.32071,1.32068,1.32069,13
1764643860,1.32070,1.32072,1.32068,1.32070,17
1764643920,1.32071,1.32071,1.32066,1.32068,16
1764643980,1.32069,1.32069,1.32060,1.32060,29
1764644040,1.32061,1.32063,1.32052,1.32060,29
1764644100,1.32059,1.32063,1.32055,1.32060,37
1764644160,1.32059,1.32065,1.32059,1.32059,7
1764644220,1.32058,1.32058,1.32057,1.32057,2
1764644280,1.32056,1.32068,1.32055,1.32068,12
1764644340,1.32069,1.32069,1.32064,1.32068,24
1764644400,1.32069,1.32069,1.32053,1.32058,72
1764644460,1.32059,1.32065,1.32052,1.32060,51
1764644520,1.32059,1.32061,1.32058,1.32060,9
1764644580,1.32061,1.32061,1.32054,1.32059,23
1764644640,1.32058,1.32061,1.32058,1.32061,10
1764644700,1.32060,1.32067,1.32058,1.32067,33
1764644760,1.32068,1.32068,1.32057,1.32057,12
1764644820,1.32058,1.32072,1.32058,1.32070,25
1764644880,1.32069,1.32075,1.32066,1.32075,16
1764644940,1.32076,1.32076,1.32055,1.32061,40
1764645000,1.32062,1.32064,1.32049,1.32052,52
1764645060,1.32053,1.32058,1.32050,1.32051,25
1764645120,1.32052,1.32061,1.32052,1.32058,27
1764645180,1.32053,1.32055,1.32047,1.32051,22
1764645240,1.32050,1.32051,1.32042,1.32049,26
1764645300,1.32050,1.32050,1.32036,1.32038,46
1764645360,1.32039,1.32040,1.32031,1.32034,39
1764645420,1.32035,1.32041,1.32031,1.32037,51
1764645480,1.32038,1.32044,1.32037,1.32044,18
1764645540,1.32042,1.32048,1.32040,1.32041,26
1764645600,1.32042,1.32042,1.32036,1.32037,14
1764645660,1.32038,1.32039,1.32035,1.32037,17
1764645720,1.32039,1.32053,1.32039,1.32048,14
1764645780,1.32047,1.32047,1.32037,1.32039,18
1764645840,1.32040,1.32040,1.32036,1.32037,23
1764645900,1.32038,1.32043,1.32038,1.32042,13
1764645960,1.32041,1.32052,1.32041,1.32052,24
1764646020,1.32053,1.32057,1.32049,1.32057,18
1764646080,1.32056,1.32058,1.32056,1.32057,8
1764646140,1.32058,1.32067,1.32058,1.32067,15
1764646200,1.32066,1.32077,1.32065,1.32077,30
1764646260,1.32076,1.32091,1.32076,1.32090,25
1764646320,1.32089,1.32090,1.32086,1.32089,16
1764646380,1.32090,1.32091,1.32087,1.32090,24
1764646440,1.32089,1.32097,1.32089,1.32097,8
1764646500,1.32099,1.32107,1.32098,1.32100,17
1764646560,1.32102,1.32110,1.32101,1.32109,23
1764646620,1.32108,1.32119,1.32107,1.32118,25
1764646680,1.32117,1.32119,1.32117,1.32118,16
1764646740,1.32119,1.32130,1.32119,1.32127,39
1764646800,1.32126,1.32132,1.32124,1.32130,34
1764646860,1.32129,1.32132,1.32125,1.32127,29
1764646920,1.32128,1.32129,1.32124,1.32129,22
